Header:
MFRSR SPECTRAL RESPONSE TEST:

Instrument Data:
Serial_number	Vis492
Instrument_rev	Yes_Mk1
Owner	DOE-ARM

Test_Conditions_Data:
Testing_agency	DOE-ARM_SRMS
Test_System_rev	D
Test_date	6/5/2015
Test_day	156	[Day_of_year]
Test_conductor	Craig Webb
Source_Type	175 watt Xenon_ARC
Monochromator_slit	85	microns
Wavelength_registration_line	361.1652	[nm]
Wavelength_registration_position	431837	[steps]

Comment:	From Japan// Robert Reynolds/PNL

Channel	Wavelength	Signal	900	390	-3.518972E-05	1.464928E-06
900	390.25	-3.250169E-05	1.014279E-06
900	390.5	-3.418617E-05	1.211227E-06
900	390.75	-3.192822E-05	1.571804E-06
900	391	-3.131893E-05	1.870038E-06
900	391.25	-3.160565E-05	8.800142E-07
900	391.5	-3.332597E-05	1.59899E-06
900	391.75	-3.286003E-05	1.264324E-06
900	392	-3.561971E-05	1.18164E-06
900	392.25	-3.289584E-05	1.054295E-06
900	392.5	-3.594224E-05	1.533608E-06
900	392.75	-3.329007E-05	1.511108E-06
900	393	-3.246573E-05	1.185618E-06
900	393.25	-3.225067E-05	1.409156E-06
900	393.5	-3.37201E-05	1.054496E-06
900	393.75	-3.189225E-05	1.563285E-06
900	394	-3.264489E-05	1.597289E-06
900	394.25	-3.314663E-05	1.356306E-06
900	394.5	-3.285991E-05	1.551325E-06
900	394.75	-3.210725E-05	1.247043E-06
900	395	-3.199972E-05	1.488071E-06
900	395.25	-3.199971E-05	1.138013E-06
900	395.5	-3.303906E-05	1.079904E-06
900	395.75	-2.970593E-05	1.130525E-06
900	396	-2.898912E-05	1.14825E-06
900	396.25	-3.124704E-05	1.18868E-06
900	396.5	-3.343326E-05	2.0501E-06
900	396.75	-3.440093E-05	1.759044E-06
900	397	-2.870235E-05	1.462235E-06
900	397.25	-2.977755E-05	1.112453E-06
900	397.5	-3.465178E-05	1.01652E-06
900	397.75	-3.192793E-05	1.453472E-06
900	398	-3.465177E-05	9.169404E-07
900	398.25	-3.192791E-05	1.267078E-06
900	398.5	-3.253718E-05	1.533599E-06
900	398.75	-3.418581E-05	1.354932E-06
900	399	-3.321813E-05	1.282249E-06
900	399.25	-3.088852E-05	1.339091E-06
900	399.5	-3.318227E-05	1.76774E-06
900	399.75	-3.078098E-05	1.422303E-06
900	400	-3.05301E-05	1.904244E-06
900	400.25	-3.067345E-05	1.63621E-06
900	400.5	-3.33256E-05	1.358769E-06
900	400.75	-3.002832E-05	1.351819E-06
900	401	-3.149775E-05	1.100323E-06
900	401.25	-3.153358E-05	8.820304E-07
900	401.5	-3.113933E-05	1.352293E-06
900	401.75	-3.128269E-05	1.085895E-06
900	402	-3.045837E-05	1.054894E-06
900	402.25	-2.794958E-05	1.304208E-06
900	402.5	-3.117515E-05	1.040591E-06
900	402.75	-3.25729E-05	1.707531E-06
900	403	-2.78062E-05	1.157651E-06
900	403.25	-3.02433E-05	1.643908E-06
900	403.5	-3.074504E-05	1.058877E-06
900	403.75	-3.364807E-05	1.535593E-06
900	404	-2.970569E-05	1.287521E-06
900	404.25	-3.01716E-05	1.56733E-06
900	404.5	-3.167686E-05	1.388584E-06
900	404.75	-3.192772E-05	1.267072E-06
900	405	-3.002821E-05	1.35682E-06
900	405.25	-2.938309E-05	1.169608E-06
900	405.5	-3.13901E-05	9.572196E-07
900	405.75	-3.060163E-05	8.695611E-07
900	406	-3.271616E-05	1.045719E-06
900	406.25	-2.988482E-05	1.288294E-06
900	406.5	-3.042242E-05	1.681246E-06
900	406.75	-3.217856E-05	1.638033E-06
900	407	-2.784194E-05	1.242215E-06
900	407.25	-3.128254E-05	1.346735E-06
900	407.5	-2.931135E-05	1.486857E-06
900	407.75	-3.196349E-05	1.165388E-06
900	408	-3.282364E-05	1.255187E-06
900	408.25	-3.070909E-05	9.712793E-07
900	408.5	-3.192763E-05	1.263855E-06
900	408.75	-2.927548E-05	1.135616E-06
900	409	-2.9383E-05	9.19032E-07
900	409.25	-3.045818E-05	1.701285E-06
900	409.5	-3.009978E-05	1.428002E-06
900	409.75	-3.131832E-05	1.556633E-06
900	410	-2.956217E-05	1.037014E-06
900	410.25	-2.988472E-05	1.224624E-06
900	410.5	-2.959799E-05	1.359757E-06
900	410.75	-3.196341E-05	1.054211E-06
900	411	-2.974134E-05	1.344239E-06
900	411.25	-3.117492E-05	1.310477E-06
900	411.5	-2.984885E-05	1.329882E-06
900	411.75	-3.092403E-05	1.274031E-06
900	412	-2.96338E-05	1.206778E-06
900	412.25	-3.038643E-05	9.87091E-07
900	412.5	-3.156912E-05	2.087023E-06
900	412.75	-2.949042E-05	1.000161E-06
900	413	-2.966961E-05	1.53349E-06
900	413.25	-2.712499E-05	1.492265E-06
900	413.5	-2.888113E-05	1.648015E-06
900	413.75	-2.773426E-05	1.853099E-06
900	414	-2.916783E-05	1.397488E-06
900	414.25	-3.181995E-05	1.038042E-06
900	414.5	-2.959788E-05	1.395188E-06
