$WIPRR,20170629T161319Z,0,40.8,0.0,10,73.36,368.81,-16.57,15.96,16.09,4.8,6.4,60.4,14.7*71
$WIPRR,20170629T161326Z,0,40.7,0.0,10,73.16,368.78,-16.62,15.96,16.09,4.8,6.4,-999.0,14.7*66
$WIPRR,20170629T161332Z,0,40.7,0.0,10,73.12,368.70,-16.76,15.97,16.09,4.8,6.4,-999.0,14.7*6B
$WIPRR,20170629T161338Z,0,40.6,0.0,10,73.12,368.21,-17.29,15.97,16.10,4.8,6.4,60.4,14.7*71
$WIPRR,20170629T161344Z,0,40.5,0.0,10,73.18,366.99,-18.59,15.97,16.10,4.8,6.4,-999.0,14.8*6F
$WIPRR,20170629T161351Z,0,40.4,0.0,10,75.81,366.65,-19.04,15.98,16.10,4.8,6.4,60.4,14.7*70
$WIPRR,20170629T161357Z,0,40.4,0.0,10,75.77,366.72,-19.01,15.98,16.10,4.8,6.4,60.4,14.7*7C
$WIPRR,20170629T161403Z,0,40.3,0.0,10,75.46,367.05,-18.73,15.99,16.10,4.8,6.4,-999.0,14.7*6D
$WIPRR,20170629T161409Z,0,40.2,0.0,10,73.68,367.22,-18.55,15.99,16.11,4.8,6.4,60.4,14.7*7A
$WIPRR,20170629T161416Z,0,40.1,0.0,10,73.90,367.38,-18.42,15.99,16.11,4.8,6.4,60.4,14.7*7D
$WIPRR,20170629T161422Z,0,40.0,0.0,10,74.46,367.67,-18.19,16.00,16.11,4.8,6.4,-999.0,14.7*66
$WIPRR,20170629T161428Z,0,39.9,0.0,10,74.75,367.83,-18.08,16.00,16.12,4.8,6.4,60.4,14.7*74
$WIPRR,20170629T161435Z,0,39.8,0.0,10,75.53,368.10,-17.90,16.01,16.12,4.8,6.4,60.3,13.4*75
$WIPRR,20170629T161441Z,0,40.1,0.0,10,76.23,368.38,-17.64,16.02,16.13,4.8,6.4,-999.0,13.4*67
$WIPRR,20170629T161447Z,0,40.6,0.0,10,76.47,368.50,-17.50,16.01,16.12,4.8,6.4,60.4,14.7*7D
$WIPRR,20170629T161453Z,0,40.8,0.0,10,76.94,368.60,-17.40,16.02,16.13,4.8,6.4,-999.0,14.7*6E
